Id,Rating
35152,4.410502770311327
35153,4.015953154842602
35154,4.0456052908050895
35155,3.908045997924517
35156,4.133561644106674
35157,2.476805314449958
35158,3.8096407614959986
35159,3.849773650685668
35160,3.440742390202194
35161,2.493394819323062
35162,2.9934825239232117
35163,2.362510786799733
35164,4.218814216871689
35165,4.330877976494008
35166,3.908250084716103
35167,3.549658632911239
35168,3.5138999103892647
35169,3.4364586163461457
35170,4.855614492989864
35171,4.19269284309834
35172,3.279904088428159
35173,3.1094194246135833
35174,3.669883457758932
35175,4.133286449753103
35176,3.3200520300494807
35177,3.473024305904682
35178,3.9392125709141546
35179,3.2254981030466343
35180,3.509228536593783
35181,3.731200803602987
35182,4.126441322335665
35183,2.891755320949302
35184,4.077005859062427
35185,3.371038419429209
35186,2.88261310654309
35187,3.964133450656832
35188,3.7785182558147024
35189,3.8134284166503383
35190,3.8933539453509924
35191,1.9571566694321265
35192,3.0922067253195875
35193,3.247460475991934
35194,3.3644151300068867
35195,3.497500650165951
35196,3.527224088600264
35197,3.711738165104579
35198,4.983176007660974
35199,3.968938343280695
35200,2.0376029061320375
35201,3.538670986483893
35202,2.669098635895678
35203,3.135942799444102
35204,2.5360946100666704
35205,2.7626664397210483
35206,3.7803818539765905
35207,4.610213695341338
35208,3.6537224857337938
35209,4.191865118157835
35210,4.216105667163269
35211,3.0630662091715903
35212,3.4973379667600604
35213,4.336557970434653
35214,2.698475808142736
35215,3.3815695475444025
35216,4.542316879312561
35217,2.769174814945613
35218,2.524231801283017
35219,4.198821978236546
35220,2.702562726717144
35221,3.4152778785894293
35222,3.9831100812727134
35223,4.092778043495208
35224,3.7177299922286293
35225,4.196558447455977
35226,4.2219528399952235
35227,3.9701477574041437
35228,4.18770806828814
35229,1.6270030726018772
35230,3.2072672516757796
35231,3.7945807154535047
35232,4.0064120215095755
35233,3.535735271916742
35234,4.358315481728242
35235,4.318995074577048
35236,4.108924805558445
35237,3.9086377525763085
35238,3.7272813613561446
35239,2.759697980143218
35240,3.1125358787787474
35241,3.1982108891849172
35242,3.9239821666502914
35243,3.319422093942081
35244,3.7770197681054225
35245,3.589237772376245
35246,3.4209538264218384
35247,3.074139869244818
35248,4.6125323800013565
35249,4.092756929914854
35250,3.0287355919390277
35251,3.6247743231710725
35252,3.4159300831818484
35253,3.2992601105213035
35254,3.7261587364557616
35255,2.4513993913365297
35256,3.955702011352391
35257,3.039547702253095
35258,4.344061874625198
35259,3.7595089373734103
35260,5.0
35261,3.9201126094348373
35262,3.2324048200068054
35263,3.623170932703604
35264,3.4001194902519742
35265,4.003284752707756
35266,4.004570800528866
35267,3.966821627839047
35268,4.520252848962728
35269,3.48007621291681
35270,3.4354416204084623
35271,3.8686600995794214
35272,4.193583104560032
35273,1.2939307690224862
35274,4.475666006030435
35275,3.032850290024386
35276,4.0703468172748325
35277,4.235373482319932
35278,3.6256168955903805
35279,3.7237007683569923
35280,3.7472194077319396
35281,2.7626327289821293
35282,3.546177159566932
35283,2.9196265641210353
35284,3.7594621561019395
35285,4.115506160101788
35286,2.673752403680114
35287,3.838449732970367
35288,2.4622554155279563
35289,3.377715304578116
35290,4.065808629216129
35291,3.8655565319742333
35292,4.286663669253032
35293,4.421533241716577
35294,3.7537499852166416
35295,3.5925482070989156
35296,3.936511246247878
35297,2.9121460274783924
35298,3.2872786212049716
35299,3.0647514747816342
35300,2.4804832271390795
35301,4.37064026132003
35302,4.1803797637625655
35303,3.6603586077705
35304,3.7937415256988096
35305,4.132855021668698
35306,3.660394799023953
35307,4.224459642375985
35308,1.8601694022697135
35309,1.020775603144689
35310,3.465806416981004
35311,3.922394540055964
35312,4.07157995859615
35313,3.692078971960657
35314,4.987123103053197
35315,4.140321213239266
35316,4.40581057366479
35317,3.8422108387222016
35318,2.746307463436926
35319,3.2282313947009493
35320,3.56143253605126
35321,3.9970257619135117
35322,3.5349350053230193
35323,2.569043746879424
35324,3.7875209736495994
35325,3.9549161811174462
35326,4.288202319633084
35327,3.768996178382767
35328,3.983114994372193
35329,3.2571439425579607
35330,3.7796500260568346
35331,3.2362787577298486
35332,3.3378462752477143
35333,2.7393337488197638
35334,4.7564737975886215
35335,3.7186070056577414
35336,2.7007863654692623
35337,2.4425176136740614
35338,3.1324267859411132
35339,3.1449501031424156
35340,3.6988712192449995
35341,4.293625204724835
35342,4.567453092130494
35343,2.7302412025107086
35344,4.245599679534875
35345,2.9034040037091127
35346,3.974721307519826
35347,3.016845807687325
35348,4.169796886898963
35349,2.9002617843286025
35350,3.5608577040797247
35351,3.7925854894939786
35352,2.873008794977835
35353,3.7499923842427774
35354,3.529722623135012
35355,3.554306219115178
35356,3.309317372235382
35357,4.0512292265237555
35358,2.4001128934452365
35359,3.7292078304038663
35360,4.851289206131135
35361,4.392092621927759
35362,4.222228604040767
35363,4.304606693484472
35364,3.493809660914086
35365,4.149322857604672
35366,2.538574369466724
35367,4.046232579801492
35368,2.4534017930989167
35369,3.9682514853014674
35370,3.1316112783142978
35371,3.3335172925590886
35372,3.123562791250297
35373,3.596683050180995
35374,3.9020732772650923
35375,4.272680071564442
35376,3.8657645671240575
35377,3.6987993410734994
35378,4.007332435493508
35379,4.900883393784977
35380,4.070438794098117
35381,4.134578461858137
35382,4.2378242235727095
35383,2.672030922804586
35384,2.0722749982558475
35385,3.6542248583608723
35386,4.329883691390936
35387,4.739150165444304
35388,4.8169460136527045
35389,3.356275801799276
35390,3.2821630204627943
35391,4.291722655093769
35392,3.657455171514162
35393,3.998132386501105
35394,4.227498568708949
35395,3.3341622491500607
35396,3.496574819407222
35397,3.3596251018201153
35398,3.31094765956358
35399,4.461574095775818
35400,4.0341438519709545
35401,4.392632795338734
35402,4.163387234731591
35403,4.163067519503517
35404,3.92079203663966
35405,3.063237439709151
35406,2.7694328079076613
35407,3.7019952272753844
35408,3.5204011318347534
35409,3.143925762380015
35410,3.5248903324673364
35411,4.056101828236244
35412,2.393143293471784
35413,1.5922144387822703
35414,3.6068823744853535
35415,4.556516307911809
35416,4.290686869512207
35417,3.258667242076953
35418,3.633027732896824
35419,3.913406336087947
35420,3.7313357763626476
35421,2.388153418277377
35422,3.546475717237201
35423,4.237849360950676
35424,4.304447912411371
35425,3.841266241399399
35426,3.261058022357466
35427,2.8897913941052114
35428,4.348097725194381
35429,3.9180602550631702
35430,2.0865543673481066
35431,3.168545383702261
35432,3.1985259628520497
35433,4.144332096120044
35434,3.8768927425564246
35435,3.9454373555354967
35436,3.617619813848493
35437,4.478395756599752
35438,2.7011406641887112
35439,3.5307231241868697
35440,4.001830973903019
35441,1.7927431872791444
35442,2.3670960582053366
35443,4.2910677043351075
35444,4.027130927159849
35445,3.0725873287820082
35446,4.414852150079321
35447,3.0016542803516315
35448,3.7905750245763548
35449,3.5136912340794497
35450,3.711272519963083
35451,1.8885700334159026
35452,2.9330979373644235
35453,4.491216385077944
35454,2.965972661008881
35455,3.442498062333331
35456,4.546012028394584
35457,4.545239203023463
35458,1.7267992211784962
35459,2.999330268539319
35460,4.1309297805076834
35461,3.267911371568362
35462,3.9766088188992086
35463,2.9100086400253864
35464,2.9207466391005585
35465,1.3292679118094302
35466,4.55519315132555
35467,3.278185399895553
35468,4.544089352131304
35469,4.062052963275601
35470,2.03227399798315
35471,3.6303689588889427
35472,3.6297333210597875
35473,3.444831609652071
35474,3.4766569221443966
35475,4.2475649863130105
35476,3.584915463122816
35477,3.5441677006811174
35478,4.507662978495507
35479,3.4368072265675513
35480,3.357029093477096
35481,3.709516608104355
35482,3.1668835396081367
35483,3.120687450240519
35484,3.3280051082271154
35485,3.6806279606244403
35486,3.558251747271858
35487,3.93064495401529
35488,2.1929185159862388
35489,4.037061902495709
35490,1.9698464563026636
35491,3.4916990461119335
35492,3.386779848278056
35493,4.094472323425212
35494,4.8528534633196525
35495,3.255308595186925
35496,3.6266924818168786
35497,3.1946605517558795
35498,3.979137257941458
35499,4.364063653317443
35500,3.117515490125398
35501,3.5826245112666
35502,3.749663336103933
35503,3.379288313595586
35504,4.055958689777913
35505,3.254753520167848
35506,4.126153859692112
35507,3.1306713230780323
35508,4.078460825132479
35509,4.197946556615316
35510,4.6468164872987465
35511,3.9544323701170905
35512,3.3842728970528198
35513,4.78610918263123
35514,2.6351563572804233
35515,3.3140510412557744
35516,3.6585678288542502
35517,3.9078172498062673
35518,4.217063015917959
35519,4.168336528522298
35520,3.9672205908235343
35521,2.3653976116196214
35522,2.833915131082372
35523,3.352147499521802
35524,3.627465914158692
35525,3.2953378230869497
35526,4.2158660488807715
35527,3.719526698965116
35528,4.450670210136696
35529,3.014008584698307
35530,3.5900599663298713
35531,3.9891959144564386
35532,3.8234533572369083
35533,3.0313923986677045
35534,4.248574145517409
35535,3.2637432111388422
35536,4.241898846332172
35537,3.1666996613639196
35538,2.2524607378725086
35539,4.298526195449372
35540,2.9776868727385963
35541,2.656617135235553
35542,3.816682253163164
35543,2.7788192936291582
35544,2.2622544608192277
35545,2.601380829909556
35546,3.7838725823243493
35547,2.445661309693796
35548,4.2001430887818305
35549,3.2118982029272476
35550,2.558616821368201
35551,2.9387371689433417
35552,3.4891975224252887
35553,4.218512823998474
35554,3.829929769156762
35555,2.8140540949485526
35556,3.2168628453354007
35557,3.3103381688723994
35558,4.559700624168777
35559,4.211529465061607
35560,3.3468771646558744
35561,3.823814192904476
35562,3.3502296916204948
35563,4.914764232875827
35564,2.681129943928562
35565,4.426858279650646
35566,2.427045021599162
35567,3.8119980539397744
35568,1.9299670575412153
35569,4.017775751141927
35570,2.7752798630716207
35571,4.184426570328634
35572,4.145283651343148
35573,4.236508623974826
35574,3.5106804539249925
35575,4.329577228835691
35576,2.929283301308539
35577,3.2573489097079826
35578,3.960912916454565
35579,3.8767333220290956
35580,4.687243197100317
35581,2.8167754530560125
35582,4.282328022517973
35583,3.3917817429258714
35584,4.231801051301121
35585,3.7189579969513122
35586,3.131665117870611
35587,3.6629277049428293
35588,4.005807692901703
35589,3.6028145198905053
35590,3.417772774728512
35591,3.6087271580036626
35592,3.9167053534935565
35593,3.445741301891008
35594,1.8064986877474425
35595,3.7948637581415805
35596,3.534276341698777
35597,4.127249487613803
35598,2.7837303378293985
35599,2.959183246263854
35600,2.904377568713615
35601,4.6502976105169695
35602,2.954796288477735
35603,3.977378115561626
35604,3.6119381515840887
35605,2.3909307744914567
35606,4.388934437476751
35607,3.566337937007167
35608,4.022172715968954
35609,2.8434538440142694
35610,3.2731173195385033
35611,2.653500225008488
35612,1.1398072086793765
35613,2.894618074368859
35614,3.8250407442549528
35615,4.417866855088997
35616,4.381977574176714
35617,3.759617688559649
35618,3.901480570712345
35619,4.551655449410376
35620,3.5716941677367404
35621,4.111245481684068
35622,2.373100376924478
35623,3.3766254110997105
35624,2.8062580527146057
35625,3.910222941062255
35626,3.3022507297114343
35627,4.862061258876841
35628,2.9427437971161017
35629,1.546750742761256
35630,4.395895258148119
35631,2.3033755236464026
35632,4.083157336718903
35633,3.950360002678062
35634,3.192645521169669
35635,4.349721813672462
35636,3.65846968210652
35637,4.075647059530842
35638,2.854316542510512
35639,3.8405201052835967
35640,3.179884786120474
35641,2.7461984851518335
35642,3.659921111752068
35643,3.8747874775755204
35644,3.1459022821800766
35645,3.829616216767951
35646,1.3996203200792734
35647,3.447933027609829
35648,3.3886635290499894
35649,3.165006597379885
35650,3.1309888989363097
35651,3.772116782820885
35652,4.5864435150786385
35653,3.4603639088911686
35654,4.029708574070166
35655,3.862178288034905
35656,2.4099263367107806
35657,2.86929381750788
35658,4.083340802060109
35659,4.175270147362701
35660,3.768468005139863
35661,3.926221377007785
35662,4.064307144299496
35663,3.5183742006169423
35664,4.486221624931369
35665,3.8025765849052204
35666,4.424214931337643
35667,4.280895592918812
35668,3.216271997770141
35669,4.099369155522006
35670,3.334957006058868
35671,4.611957787188207
35672,3.1860772988491286
35673,3.2381087815690863
35674,3.834924669959671
35675,2.238964861081058
35676,3.7407381420591714
35677,4.573180673179772
35678,3.402604204526667
35679,3.170404695714993
35680,3.790767659788401
35681,3.194218545736793
35682,3.8392900219382806
35683,4.308973755142673
35684,4.330712981863119
35685,3.5038398920944465
35686,3.240172483100908
35687,2.531146225799931
35688,3.690750436390731
35689,2.727034645673573
35690,3.135112845299904
35691,4.491406574728681
35692,4.293637715445678
35693,1.806421890406467
35694,4.039970011351328
35695,3.293589890716108
35696,3.640335191653141
35697,3.607321923054168
35698,4.099893922575177
35699,3.1572034549478953
35700,3.0684704867099404
35701,3.5356860434143504
35702,3.970292238807179
35703,3.978503959803685
35704,3.362323985093153
35705,4.211880465610992
35706,3.266557071594435
35707,3.0810855883565544
35708,4.857941954219407
35709,2.6089242346431307
35710,2.7932398020083102
35711,2.14688860575594
35712,3.1604599377931875
35713,3.4283832937069283
35714,2.919199348621905
35715,4.524569914744937
35716,3.081464017181205
35717,3.5838782795052873
35718,3.5730117655486255
35719,4.332937076260451
35720,3.8569924259040382
35721,3.267351732057076
35722,3.5109632079934503
35723,3.7203454145524297
35724,3.5610932267299407
35725,3.580828744630603
35726,2.7158368465674223
35727,4.195745734589352
35728,4.095231992761832
35729,3.5294059924766747
35730,4.511730910502015
35731,4.3604526520258435
35732,3.2822122411393657
35733,2.9050690113338797
35734,3.8664220853606324
35735,3.6518490008596647
35736,2.93220191314854
35737,4.353150245742022
35738,3.3398640767861805
35739,1.7116748529841486
35740,3.5084852840875103
35741,3.3620454588461404
35742,3.5147069377026243
35743,4.356634864033732
35744,3.885517239559558
35745,3.4677899117973108
35746,4.251504867283429
35747,3.7383599342289777
35748,4.145789343167005
35749,3.468719729768461
35750,3.2153222304976854
35751,2.3485661253115713
35752,3.3654123645643255
35753,4.247897466904131
35754,3.371490968052278
35755,4.586943486492855
35756,4.137477744212596
35757,4.744792768453965
35758,2.0276809510824387
35759,4.148372500546916
35760,3.7776807283945315
35761,3.600104650767654
35762,2.8418662294801367
35763,4.425710488659558
35764,4.518847940823668
35765,3.8778410998043404
35766,3.0610964865774757
35767,2.3985731199020783
35768,2.11686392469237
35769,4.588779885920291
35770,3.726088768647802
35771,2.9933797095290124
35772,3.99486270057698
35773,3.0959060973624717
35774,2.0400249262554158
35775,4.37617416379299
35776,3.188865887648299
35777,4.205296986116165
35778,3.172353246023003
35779,3.0490481777786025
35780,1.0009898899268974
35781,3.510087729267248
35782,3.4957461741016225
35783,2.378936468728358
35784,2.819179009623602
35785,3.6728386115728338
35786,3.3706730456461784
35787,2.9783004409854996
35788,4.473859032560986
35789,4.039381173330803
35790,3.7227494837311563
35791,3.7526228899976015
35792,1.4005899007374403
35793,3.3314156234519348
35794,3.403587749367931
35795,4.61018287280479
35796,2.5329403954785867
35797,2.1559372922130624
35798,4.51490921890698
35799,3.1270263382541588
35800,3.4001856527103342
35801,3.9361359626369357
35802,2.610329780024923
35803,2.941110994872938
35804,4.042552289690776
35805,2.225491546775501
35806,4.272715400209016
35807,3.557199676940655
35808,3.697431510930311
35809,2.762386999197394
35810,3.4711371849464063
35811,3.1988213656457036
35812,4.493678267342039
35813,3.0859674102928576
35814,4.115841893001649
35815,2.618092363155281
35816,3.0580045306588897
35817,3.7553258042302113
35818,3.3370777150257975
35819,3.7465791641747366
35820,3.5725351198953286
35821,4.432601029413764
35822,4.436748901125084
35823,2.960966420485305
35824,3.60572746793072
35825,3.5414792304888487
35826,3.538332527111936
35827,3.8489836679923144
35828,5.0
35829,4.268166032881309
35830,3.628543928668832
35831,2.9707268888894864
35832,4.096148847205436
35833,2.776840327042382
35834,3.7484647312003467
35835,4.015566057315548
35836,4.191384111657246
35837,3.6770746977162485
35838,2.5991828710313842
35839,3.5175651365172413
35840,3.775042846797399
35841,4.434905387021831
35842,3.879391962621205
35843,3.1309001284145763
35844,3.823574011712635
35845,3.697045593981893
35846,4.027879025381708
35847,2.9239703652171896
35848,3.0278732935271946
35849,4.627762270577177
35850,3.049251597237769
35851,4.102272658383063
35852,3.8881748116313046
35853,4.104497661634521
35854,3.9970793257865553
35855,3.004682101809118
35856,4.056236127275875
35857,3.9060015483682724
35858,3.123112465911366
35859,3.50186416176462
35860,3.3394585311713856
35861,4.106428557994592
35862,3.0758240906637533
35863,4.062784861364399
35864,3.5634067622788512
35865,2.511367910589679
35866,3.6178804463755916
35867,3.522545265538203
35868,3.7018407662651485
35869,3.2464157212541163
35870,3.9821180336750777
35871,3.5132310711301415
35872,3.787941568805933
35873,3.7080022282122225
35874,3.033843643656538
35875,2.2544873589775127
35876,3.7293706417305876
35877,2.5679264949121174
35878,3.116092878972619
35879,4.206911308195249
35880,4.826799297872105
35881,4.021248242033467
35882,2.6984922313544715
35883,2.0237307218224663
35884,2.793197202620237
35885,4.273828432977307
35886,3.1223933240982618
35887,3.7476162338403944
35888,4.170464670585434
35889,5.0
35890,2.8395142799108912
35891,4.459691646796912
35892,3.042921516447013
35893,4.174464195876793
35894,2.7555668793446553
35895,4.014573312862262
35896,2.338741325249618
35897,3.026015688806841
35898,3.7843450260902234
35899,3.5283626752088075
35900,3.7002721318458747
35901,3.349864600771536
35902,3.9344556041140635
35903,2.6723384177792795
35904,4.262113488570697
35905,3.7386440338583666
35906,3.6615830012953534
35907,3.8445409677324895
35908,3.407273640937558
35909,3.4385534552647625
35910,3.953033115476234
35911,3.0831140548175364
35912,2.9426963933368038
35913,4.01472932548273
35914,2.5461712119180673
35915,3.399436562117831
35916,4.676500187700469
35917,3.4049462664243775
35918,4.085234194221966
35919,2.895929556568663
35920,2.411023965223808
35921,3.2194650246864747
35922,3.6933257665660095
35923,4.159319237733141
35924,3.4358018200433538
35925,3.229628594460056
35926,2.639233811915665
35927,3.2331326227638426
35928,4.232694861868865
35929,2.853924819397462
35930,1.909832388815751
35931,2.80045060136643
35932,3.235258468384274
35933,3.1524535357227315
35934,4.091221969906798
35935,3.510244984496594
35936,2.916652920111241
35937,2.9304808341285566
35938,3.8751823844293707
35939,3.9340268782507675
35940,3.1245306762128218
35941,3.2763092300225125
35942,4.16972643157496
35943,3.1553972196690525
35944,2.7780783761011363
35945,3.3311848962636796
35946,4.110178734056159
35947,3.785002589863067
35948,3.0266558280885762
35949,3.7549018850789473
35950,4.335947083117311
35951,4.216901381931668
35952,3.4055342890590423
35953,3.9996805291401514
35954,3.6738290655236967
35955,3.3201253119418643
35956,4.639771728236424
35957,2.066017260084524
35958,3.5928192523644324
35959,2.8851162694033006
35960,3.2907506395637607
35961,4.231326952868644
35962,3.353827440450191
35963,4.12237241810186
35964,3.8345209338804924
35965,2.8081841208957283
35966,2.675494002552998
35967,3.4770931866616293
35968,3.65004240350291
35969,3.9407327208196463
35970,3.458297176383862
35971,3.0890740402179473
35972,3.560944560526801
35973,3.9547965394542026
35974,3.683007543102831
35975,3.3807191484235517
35976,2.9437106241173105
35977,3.8708966247783585
35978,3.183388987609109
35979,1.4202819883125009
35980,2.183889616439757
35981,4.230360332667023
35982,4.2693597447737055
35983,3.8629264867688535
35984,3.729952191232063
35985,3.652650774906236
35986,4.63908993960556
35987,3.871392596453274
35988,3.491255555252383
35989,1.24538476699546
35990,3.8663079843406734
35991,2.9766875386965315
35992,3.7617878446113595
35993,4.554441723949332
35994,3.1094928597618745
35995,3.546351076006855
35996,3.39420093145407
35997,2.414036116179751
35998,3.4332387033639504
35999,2.9900341429260293
36000,2.858806629719644
36001,2.134998636244833
36002,3.7477139148375116
36003,2.362015433174026
36004,3.706873864117807
36005,3.45563092263587
36006,2.9337302723543424
36007,3.946254086742514
36008,1.4293671511108208
36009,4.023152482681619
36010,4.071285082079685
36011,3.343315576129698
36012,4.271277057794826
36013,2.799831615786336
36014,3.2697034875273348
36015,2.6688270641087115
36016,3.520918678402019
36017,4.280539631845483
36018,3.0089845798271915
36019,3.043141599620501
36020,3.003353860335774
36021,3.467665599582034
36022,2.5786216915791145
36023,4.252910498966373
36024,3.0531375290623815
36025,3.317781249797141
36026,3.3352622396143223
36027,2.4895223859011244
36028,1.9676231109628028
36029,4.177812749025662
36030,3.376787947078183
36031,4.020626480517245
36032,3.6950900021380684
36033,4.2967318347346914
36034,3.3930955710867843
36035,2.541611583743663
36036,4.3136450357853136
36037,2.964696402415555
36038,4.062397143193001
36039,3.3328558516587536
36040,4.278454348941532
36041,2.9429524938988783
36042,4.182033920233983
36043,4.231834098002829
36044,2.599589146725609
36045,4.866442826660373
36046,3.772092058541167
36047,4.057208082540118
36048,3.909227386870298
36049,4.30169383778305
36050,3.2757206976077713
36051,2.1480305801631197
36052,4.045414148380264
36053,4.504236156779874
36054,3.1695107178694646
36055,4.108925211766744
36056,3.808271037321391
36057,3.3941066768086428
36058,4.201416532169647
36059,3.8812780540785323
36060,3.1550772560657503
36061,3.1168339157926175
36062,3.625244786899927
36063,3.375707242513247
36064,3.269093660641034
36065,2.644158458062421
36066,3.068542649447884
36067,3.125307115623201
36068,4.520283392881223
36069,3.6981013132260623
36070,3.064517017676675
36071,4.4420249280442885
36072,4.02697376450747
36073,3.024541268826579
36074,4.87308958341744
36075,3.7950442729896023
36076,4.200992786250844
36077,2.930037700277689
36078,3.2503868232611843
36079,4.600678492832201
36080,3.12063200837817
36081,4.3931548785358565
36082,3.5043034763747336
36083,3.2256591819800415
36084,3.284741078701878
36085,4.645983107826052
36086,3.999032635220855
36087,4.022790664919509
36088,3.4215440861084243
36089,3.9267093657281578
36090,3.6828744188897087
36091,2.662121013478146
36092,3.493623869178566
36093,4.433570384864224
36094,3.441332821720293
36095,3.745605276557491
36096,4.457599108922953
36097,3.439664477763632
36098,3.5166753368867947
36099,3.3887493797483637
36100,3.987120563319193
36101,3.844880038423811
36102,4.183141003180614
36103,4.989841900764216
36104,3.447690725766105
36105,2.514397828869975
36106,3.4192164528666478
36107,3.7241011003899205
36108,3.5054779764981836
36109,2.9681845830121185
36110,2.9066779449819933
36111,2.251784430332915
36112,3.586223388770422
36113,4.737263566975158
36114,3.0835429282350733
36115,3.6765996835649535
36116,2.3111650554547394
36117,2.8430361675139357
36118,2.8347207028415617
36119,3.0693470157264207
36120,3.5067298698540306
36121,1.9803899272136771
36122,2.192046946521207
36123,3.3428431610524574
36124,3.620036325429602
36125,2.2174334151615906
36126,4.44380394019504
36127,3.975994696260634
36128,4.29144311487661
36129,3.3866265774463935
36130,3.401659769093823
36131,3.917171945761898
36132,4.101560217383127
36133,4.0856565909382105
36134,4.093847603277418
36135,2.7522054535495117
36136,4.533033072431849
36137,3.710008452647648
36138,4.402519172494857
36139,3.2434891274532274
36140,3.5545832489376554
36141,4.00284806265933
36142,3.4538012272409357
36143,4.28346091865347
36144,3.411663947259215
36145,3.882694917887395
36146,3.2010260438109475
36147,3.5731930360162396
36148,3.4435570878468194
36149,3.3700234575371235
36150,3.375670963948455
36151,3.397372017575262
36152,3.1035839550323843
36153,3.795770537973069
36154,4.467322928066715
36155,3.6328634832566777
36156,3.856665163293893
36157,3.5912764487020388
36158,4.069390178332507
36159,2.6764785265190345
36160,4.118580573667673
36161,2.9126088532568013
36162,3.313382553292666
36163,3.5073884386254477
36164,1.404819759773844
36165,1.5058287327037714
36166,3.99096725790211
36167,3.972840055793503
36168,3.5114683634002257
36169,3.848324224643799
36170,4.17984391458609
36171,4.262899459591538
36172,3.452388502281447
36173,2.081916281446704
36174,4.578800678173239
36175,3.242183965937182
36176,3.966862790589055
36177,3.8010129770261765
36178,3.6455166056583215
36179,3.60080145410786
36180,4.713165939532669
36181,4.374247297937661
36182,4.6419091804781605
36183,3.86383043395713
36184,3.9376816989077486
36185,3.952315246846382
36186,1.2253825468762098
36187,3.004019565067618
36188,4.069402631734084
36189,4.208659391510693
36190,4.534901724428099
36191,3.3477321319965903
36192,3.8941895344959074
36193,4.188833921024237
36194,3.2805211137805985
36195,3.0471626489246937
36196,4.804640539004854
36197,3.383415081924695
36198,3.645010451490357
36199,4.805514114049393
36200,3.423591428274161
36201,4.96128375878912
36202,2.8222530977636833
36203,4.371781897755052
36204,3.487032089018589
36205,3.212962531716885
36206,3.122368316872774
36207,4.008848968475078
36208,4.217833327020017
36209,2.827703357865005
36210,3.483616912924685
36211,3.5174373797757355
36212,3.819711893326142
36213,4.219913836833579
36214,3.4789140496809843
36215,2.688829761258075
36216,1.7129051369798436
36217,3.65378950151666
36218,2.3845317407281157
36219,4.285449563120478
36220,4.213846222122501
36221,3.262165100527823
36222,4.39876703803065
36223,3.032070482523836
36224,2.7865423816370476
36225,3.0053068115838606
36226,3.990282402022495
36227,3.555466258498173
36228,2.401733745385407
36229,3.238397079275841
36230,3.839517467152074
36231,2.5633784763591567
36232,4.096450498257829
36233,3.7075249712251512
36234,3.04225754576899
36235,4.139135942408881
36236,4.069908625232099
36237,3.3729222261011462
36238,3.6744724645378426
36239,3.736871639525773
36240,3.042611581523343
36241,3.8956647799820328
36242,3.7167992758784996
36243,3.8390865494884117
36244,4.036906892615378
36245,4.216780585276523
36246,3.3056935478242107
36247,3.121475032576967
36248,3.457058668974353
36249,3.4875058811722246
36250,3.784430092509205
36251,2.7624620764163885
36252,3.5710315305035643
36253,4.052292223680794
36254,3.67616251341451
36255,3.8945865274300995
36256,3.216917289836928
36257,2.555944528210922
36258,3.7262138081514324
36259,4.032275135769783
36260,3.4900422912050066
36261,3.5482973322879605
36262,2.825723614234482
36263,3.786461108829119
36264,3.5609374098967996
36265,4.338239230984927
36266,4.179464687088201
36267,3.4167581583581823
36268,3.8384182179086785
36269,2.567950874248686
36270,3.8308669922009306
36271,5.0
36272,4.475355856783652
36273,3.7277701839960553
36274,4.986778421508214
36275,3.02578205213996
36276,3.0695719695500987
36277,3.6698260554949824
36278,2.7863204566149764
36279,3.479831771604891
36280,3.579438182991746
36281,4.2829708426407915
36282,2.875720692951707
36283,1.7776923618131844
36284,4.696654251750862
36285,4.321427424212913
36286,4.173385558241447
36287,3.0151257247232897
36288,4.370932693003691
36289,3.4742376600877702
36290,3.628677037298985
36291,3.6653378643910575
36292,4.693970823303874
36293,4.505613337051655
36294,4.430709783359514
36295,3.344470668491967
36296,3.6695780395463844
36297,2.620256192732542
36298,3.201278562816542
36299,3.131035187509268
36300,3.415132072062347
36301,1.0
36302,2.334948943284947
36303,4.875550825967478
36304,3.542020518051163
36305,3.9467682984438452
36306,3.854829593059507
36307,2.862338038241874
36308,3.7754822083384534
36309,3.177064970601495
36310,3.185011373699377
36311,3.94843820827502
36312,4.352517316519064
36313,2.801350948457254
36314,2.9827604445855878
36315,3.6131945783478328
36316,4.144154083719088
36317,3.516168515245661
36318,1.298544310827338
36319,4.334008603676702
36320,3.9772452035283656
36321,3.6121272833985385
36322,3.7331057454832663
36323,4.250728171763301
36324,3.9670928779723718
36325,3.003422600712585
36326,3.7358611182109813
36327,3.880098917008982
36328,4.415146565144096
36329,4.409683663854204
36330,4.614878643994443
36331,3.269835385564379
36332,3.2283400137870935
36333,2.8421127584933714
36334,2.49594200680328
36335,4.848810263142829
36336,2.4354264458000037
36337,4.6367734153538525
36338,4.172854645652885
36339,2.381134431623064
36340,3.377921852436697
36341,3.939390109902103
36342,3.0320907062283227
36343,4.267326111167321
36344,4.020862125192206
36345,3.612402861749189
36346,3.4870337928812773
36347,3.4880764476651933
36348,3.8698487773855734
36349,3.8091807348565894
36350,3.9097323507838126
36351,3.372620412568245
36352,4.351352219366264
36353,2.8197516267532388
36354,3.088619413669508
36355,2.3588451951585836
36356,1.9205895905729
36357,3.5512979362792896
36358,3.8272144606655347
36359,4.571697130021574
36360,3.8655175088833396
36361,3.9821016877641715
36362,3.1272912646443216
36363,3.3239114514885206
36364,3.415232847295167
36365,3.1554111842032655
36366,4.160544692110652
36367,3.1533808073539014
36368,3.6142693521666525
36369,5.0
36370,3.1646197787698864
36371,4.213185505438598
36372,3.6676254905017105
36373,3.9479528872844476
36374,2.821951480060176
36375,2.78967008673847
36376,3.8047274293552125
36377,3.637770296278809
